GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US08005,08005,"Arapahoe County, Colorado",345236,2020,181774,1220,163462,1524,34837,474,40145,500,30495,380,220968,2312,126544,1578,94424,1618,1.5,0.2,1.3,0.2,1.9,0.3,3.0,0.3,2.8,0.3,3.3,0.5,10.9,0.5,9.7,0.6,12.4,0.8,15.4,0.5,13.7,0.7,17.7,0.8,20.9,0.5,19.0,0.7,23.4,0.9,15.7,0.5,15.4,0.7,16.0,0.9,7.3,0.4,7.3,0.5,7.2,0.5,10.5,0.4,11.3,0.5,9.4,0.5,14.8,0.4,19.5,0.6,8.6,0.5,(X),(X),52043,462,43477,855,65856,1119,75167,1738,53378,788,40202,341,45742,613,34440,650,21998,660,25260,1195,16536,1347,30716,563,33670,1505,26090,942,36121,641,41831,772,31303,595,50455,722,60954,1110,42012,844,68952,2008,86523,3893,55829,2047,16.9,(X),(X),(X),(X),(X)
0500000US08007,08007,"Archuleta County, Colorado",6612,321,3530,199,3082,209,23954,2259,26275,1601,21138,2106,2906,259,1722,189,1184,181,2.2,1.5,1.8,1.5,2.7,3.0,3.2,1.6,2.3,1.5,4.6,3.1,24.0,5.3,21.8,5.9,27.3,10.1,19.0,4.9,20.8,6.1,16.5,7.2,19.8,4.8,16.1,6.0,25.2,9.7,16.1,4.2,18.0,6.2,13.3,5.2,5.6,2.4,7.6,4.0,2.7,2.5,3.9,1.8,3.8,2.2,3.9,3.1,6.2,2.5,7.8,3.4,3.8,2.6,(X),(X),37197,4088,34145,6607,45090,4368,47894,6194,41013,5092,27559,2746,30975,2292,23097,3465,20524,10565,22218,5065,11563,6362,21425,4225,24836,4948,16950,3160,27348,4389,30810,5047,22070,7128,32015,5801,32721,7498,30852,11007,51439,3328,63750,38005,40580,21460,15.0,(X),(X),(X),(X),(X)
0500000US08009,08009,"Baca County, Colorado",1899,80,1012,46,887,62,24172,2481,27750,3011,19071,3408,1233,79,762,53,471,58,4.9,2.1,6.2,3.1,3.0,2.7,5.5,2.5,3.7,1.9,8.5,5.2,23.4,4.2,22.8,5.2,24.2,6.7,24.5,4.9,21.1,6.3,29.9,7.5,20.5,4.0,23.0,4.9,16.6,5.5,8.4,2.2,9.1,3.1,7.4,3.2,3.4,1.7,4.7,2.5,1.3,1.8,4.1,1.9,2.5,1.6,6.6,4.5,5.3,1.8,7.0,2.4,2.5,2.8,(X),(X),31883,2277,29813,3736,39323,2791,41915,4177,35130,4329,26303,1864,30276,2565,21304,2887,21739,4403,25240,7444,19205,1977,21176,1279,22351,4435,16827,6695,26346,2073,32500,8055,18281,4906,31960,2343,35313,9431,31111,5585,43056,8720,43929,12038,39583,12942,17.9,(X),(X),(X),(X),(X)
0500000US08011,08011,"Bent County, Colorado",1409,460,871,339,538,154,29738,1928,31302,2904,24643,4651,987,361,687,276,300,115,1.4,1.5,0.7,1.0,3.0,4.6,1.7,2.3,0.9,1.0,3.7,8.1,10.6,4.5,7.4,4.3,18.0,9.6,36.9,10.1,45.4,14.3,17.3,7.5,22.2,6.9,18.3,8.9,31.0,11.7,11.3,5.8,6.8,5.6,21.7,11.0,1.6,1.5,0.6,0.8,4.0,4.4,7.0,5.2,9.9,7.6,0.3,0.8,7.2,4.6,9.9,6.2,1.0,1.5,(X),(X),(X),(X),(X),(X),45376,4203,48090,5909,39162,4311,29940,2246,31667,2884,25000,4036,28200,6068,29350,3543,21875,5673,33864,5946,36607,16760,23750,11253,28845,1103,29500,5444,21548,5533,42159,16920,53393,24739,39583,11153,35893,7744,35625,27866,36000,8627,8.4,(X),(X),(X),(X),(X)
0500000US08013,08013,"Boulder County, Colorado",191370,1182,101638,837,89732,934,31332,495,40117,1537,24826,952,102889,1474,62095,1092,40794,900,1.7,0.3,1.3,0.3,2.4,0.6,2.8,0.5,2.2,0.5,3.6,0.9,9.2,0.7,7.9,0.8,11.2,1.1,12.7,0.7,11.6,0.9,14.5,1.1,16.4,0.8,13.8,0.9,20.2,1.4,13.6,0.7,12.9,0.8,14.8,1.2,6.0,0.4,5.6,0.6,6.5,0.8,12.9,0.6,13.5,0.8,12.0,1.0,24.7,0.8,31.2,1.1,14.7,1.0,(X),(X),65427,1745,47883,1725,78102,1623,88608,2188,62109,2273,42909,1164,54100,1482,33369,1722,21633,1424,25127,1670,16781,1754,26921,971,30707,2139,23370,2694,34968,1892,41322,1523,27228,1736,48722,2268,62434,2945,35938,1646,67711,2499,90387,3509,50314,1903,15.4,(X),(X),(X),(X),(X)
0500000US08014,08014,"Broomfield County, Colorado",35231,498,18780,267,16451,390,43356,2189,52576,1631,34808,2286,23232,563,13902,344,9330,435,1.6,0.6,0.9,0.4,2.6,1.4,2.2,0.7,1.2,0.6,3.9,1.4,7.1,1.1,6.9,1.5,7.5,1.6,9.3,1.3,7.8,1.4,11.4,1.8,18.2,1.5,15.8,1.8,21.9,2.5,15.1,1.6,14.5,2.2,16.2,2.1,9.1,1.3,8.5,1.6,9.9,2.1,16.0,1.5,17.0,1.8,14.5,2.6,21.3,1.6,27.4,2.2,12.1,1.9,(X),(X),67278,3113,51575,1713,77597,3240,88695,4835,61061,3062,50481,1085,60232,3169,40827,1448,22481,6058,27420,5625,18875,9739,35594,2153,39154,3641,30509,6300,43782,4535,53254,2124,31545,4500,55327,2737,71596,5384,44214,4752,71503,3139,88787,8152,57452,5556,14.5,(X),(X),(X),(X),(X)
0500000US08015,08015,"Chaffee County, Colorado",9561,368,5162,267,4399,234,26961,2302,34371,3711,22465,3557,5639,379,3346,325,2293,223,5.3,2.6,4.2,3.1,6.8,4.1,3.9,1.7,3.3,2.0,4.9,3.4,15.2,2.6,13.6,3.6,17.5,4.6,16.2,3.3,11.1,3.5,23.7,6.6,21.5,3.6,18.4,4.0,26.0,5.6,19.0,2.8,22.9,3.9,13.3,4.0,4.0,1.8,5.1,2.5,2.4,1.5,9.3,2.9,13.1,4.5,3.8,2.7,5.6,1.6,8.3,2.6,1.7,1.4,(X),(X),49031,5750,32338,3850,51873,5493,59554,6598,40666,8982,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X)
0500000US08017,08017,"Cheyenne County, Colorado",1105,130,631,96,474,69,27764,2128,32147,6750,18750,3555,684,85,445,62,239,50,4.7,2.8,2.9,3.1,7.9,5.3,6.1,3.4,7.0,4.9,4.6,4.1,11.1,3.6,7.6,3.5,17.6,8.3,21.5,5.4,21.8,6.5,20.9,8.6,25.7,5.2,22.9,7.5,31.0,8.9,14.2,3.7,16.6,5.5,9.6,4.2,3.2,2.4,4.9,3.6,0.0,11.8,9.1,3.2,9.9,3.5,7.5,7.1,4.4,2.3,6.3,3.5,0.8,1.1,(X),(X),41681,5095,34519,4275,45068,4409,49858,6067,36149,4518,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X)
0500000US08019,08019,"Clear Creek County, Colorado",5753,255,3127,144,2626,200,38477,4436,46216,5332,29022,5250,3319,290,2030,178,1289,208,3.7,2.2,1.6,1.5,6.9,5.1,2.1,1.5,0.2,0.3,5.1,3.8,8.2,2.7,8.4,3.6,7.8,4.4,10.3,3.0,7.1,2.6,15.4,6.4,20.1,4.2,21.4,6.0,18.2,6.2,18.4,4.5,18.6,5.9,18.2,6.5,8.6,3.9,6.2,4.8,12.4,6.5,14.0,3.5,16.6,5.4,9.9,4.1,14.6,4.1,19.9,5.4,6.1,4.6,(X),(X),60971,4594,46710,4971,72367,11421,84795,16881,52794,7837,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X),(X),(X),(X),(X)
0500000US08021,08021,"Conejos County, Colorado",3576,149,2016,100,1560,101,26044,1906,31284,1540,21429,1997,1992,134,1312,114,680,91,2.7,1.3,2.7,1.6,2.6,1.9,3.8,1.6,3.4,2.4,4.4,2.5,16.8,3.5,13.6,3.3,23.1,6.8,24.5,3.9,19.4,5.3,34.4,6.2,19.6,3.8,21.8,5.0,15.4,4.9,13.6,3.6,15.4,5.0,10.0,4.4,7.0,2.7,7.5,2.7,6.0,4.6,5.6,2.4,7.3,3.4,2.4,2.5,6.4,2.8,8.8,4.2,1.6,1.4,(X),(X),41763,2892,29718,2484,44451,2951,49052,3650,35573,3001,29591,1949,33233,2549,24478,2398,17150,2972,17375,11759,16250,10926,25447,1892,28438,5768,21458,3672,29006,3381,36080,6828,22556,3276,38348,4385,51413,5724,32026,4448,41094,14506,47917,25222,39375,10990,17.4,(X),(X),(X),(X),(X)
0500000US08023,08023,"Costilla County, Colorado",1464,149,822,101,642,98,24583,4547,28056,5425,17763,3831,886,114,544,96,342,79,3.7,2.9,0.6,1.2,8.8,7.3,6.9,4.0,6.4,6.5,7.6,6.0,20.3,6.6,21.1,9.2,19.0,10.2,29.0,7.1,30.3,8.9,26.9,11.6,13.2,7.2,11.0,7.9,16.7,10.0,11.4,4.5,13.6,6.3,7.9,7.1,1.4,1.2,1.7,1.7,0.9,1.5,8.8,5.3,10.7,8.4,5.8,5.1,5.3,3.7,4.6,3.5,6.4,7.0,(X),(X),(X),(X),(X),(X),42043,5721,44785,7436,37681,8580,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X)
0500000US08025,08025,"Crowley County, Colorado",1887,246,936,191,951,181,15723,2812,18942,1827,13279,3088,857,172,417,91,440,116,1.4,1.4,0.0,6.9,2.7,2.8,8.3,7.5,0.0,6.9,16.1,13.9,23.0,6.5,19.4,11.4,26.4,9.8,21.0,6.5,25.4,9.2,16.8,8.0,20.9,5.6,28.8,9.5,13.4,6.1,12.4,5.1,8.9,5.5,15.7,7.9,3.9,2.6,6.5,5.3,1.4,1.7,3.2,2.1,1.7,1.6,4.5,3.8,6.1,4.1,9.4,6.6,3.0,3.9,(X),(X),36453,4149,26944,4929,38856,5187,43588,6417,34372,5707,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.9,(X),(X),(X),(X),(X)
0500000US08027,08027,"Custer County, Colorado",1727,168,1049,135,678,133,20417,4467,23253,2550,15441,4637,754,146,499,103,255,97,6.9,7.0,10.4,10.0,0.0,11.1,3.2,2.6,0.8,1.3,7.8,7.8,13.5,6.3,14.2,8.4,12.2,9.8,18.3,8.2,18.6,10.7,17.6,11.5,22.7,7.1,26.5,9.3,15.3,13.0,10.2,6.0,11.4,7.7,7.8,7.9,4.1,3.2,0.0,5.8,12.2,9.5,15.0,7.4,10.4,6.1,23.9,17.8,6.1,4.6,7.6,6.4,3.1,5.4,(X),(X),(X),(X),(X),(X),51383,9607,49150,12463,55752,13834,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X)
0500000US08029,08029,"Delta County, Colorado",13338,465,7158,362,6180,324,23879,1686,31084,2401,18059,2399,7362,419,4530,331,2832,262,3.2,1.3,2.9,1.7,3.6,1.9,6.5,1.6,4.8,1.8,9.3,3.2,15.4,2.5,13.6,3.1,18.3,4.3,17.8,3.1,13.5,3.0,24.6,4.9,18.3,2.9,14.2,3.3,24.8,5.7,11.6,2.2,12.8,2.7,9.8,3.8,6.0,2.1,7.9,3.0,2.9,2.1,13.0,2.7,19.1,4.1,3.2,1.8,8.2,1.7,11.1,2.5,3.6,2.0,(X),(X),50502,3966,32530,2231,56256,5813,67089,8790,38928,3857,28887,2954,35779,2831,22268,1828,22977,7786,30833,10844,14907,9602,27221,3120,35103,5838,15640,5718,25067,2860,33081,3413,22090,2927,31871,2487,40526,10124,30506,6028,45685,8117,50938,2530,35000,7913,16.4,(X),(X),(X),(X),(X)
0500000US08031,08031,"Denver County, Colorado",383171,1841,204706,1453,178465,1527,35048,437,37483,927,31620,327,247958,2242,139995,2066,107963,1563,1.7,0.2,1.5,0.2,2.1,0.3,3.3,0.3,2.8,0.4,3.9,0.4,11.7,0.6,11.2,0.8,12.4,0.7,15.6,0.7,15.6,1.0,15.6,0.7,20.8,0.6,19.4,0.8,22.7,0.8,15.6,0.5,14.9,0.8,16.6,0.9,6.5,0.3,6.4,0.5,6.6,0.6,10.2,0.5,10.6,0.6,9.7,0.6,14.4,0.4,17.5,0.6,10.4,0.5,(X),(X),49371,1175,44999,812,64234,835,70328,1290,56332,984,39691,656,41991,627,36318,512,22079,708,25745,665,15615,935,27464,872,30322,738,23027,1644,32473,806,35835,1074,30375,659,49784,1056,55715,2316,43828,1219,63732,1603,76849,2442,55501,1349,18.5,(X),(X),(X),(X),(X)
0500000US08033,08033,"Dolores County, Colorado",909,114,529,98,380,53,24821,4814,30644,4117,17100,4194,534,116,339,93,195,42,7.3,5.7,4.7,5.5,11.8,10.8,9.9,4.9,6.2,2.7,16.4,11.3,14.0,5.8,15.9,7.5,10.8,7.5,20.2,6.9,20.1,9.3,20.5,7.8,24.0,6.9,26.3,11.3,20.0,13.3,10.5,5.5,7.1,4.1,16.4,9.5,5.8,4.0,7.1,6.1,3.6,3.8,3.7,3.2,5.6,5.0,0.5,1.2,4.5,2.6,7.1,4.1,0.0,14.2,(X),(X),36875,9800,29886,6381,38471,4402,43187,6027,30272,6259,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X)
0500000US08035,08035,"Douglas County, Colorado",174270,1160,93876,641,80394,856,51464,617,68412,2652,35868,866,116662,1565,71309,994,45353,954,1.2,0.2,0.8,0.2,1.7,0.5,1.3,0.3,0.9,0.2,1.9,0.5,5.0,0.5,3.3,0.5,7.5,0.9,8.8,0.7,6.7,0.7,12.1,1.2,14.0,0.7,11.0,0.8,18.8,1.3,15.1,0.8,13.3,1.0,18.1,1.3,8.2,0.6,7.8,0.7,9.0,0.8,16.3,0.7,17.4,0.9,14.5,1.1,30.2,1.0,38.9,1.3,16.5,1.2,(X),(X),82143,1527,55705,1278,90201,1786,104885,2468,67114,1782,59765,1146,76950,1761,41891,722,31330,3733,36934,4174,19455,2512,39149,2289,50227,2223,30870,1017,46719,1470,60931,966,35377,1374,70268,2042,91772,2725,46773,1881,81347,1562,102311,2521,62239,1918,13.4,(X),(X),(X),(X),(X)
0500000US08037,08037,"Eagle County, Colorado",34453,754,19283,454,15170,516,35526,1944,38782,2523,31623,1403,22194,950,13269,635,8925,664,2.1,1.2,1.7,1.0,2.6,2.4,2.0,0.9,2.0,1.3,2.0,1.1,10.2,2.2,9.8,2.7,10.7,3.2,18.4,3.0,17.1,3.7,20.4,5.2,24.1,3.1,24.0,3.5,24.3,5.0,15.9,2.0,15.5,2.8,16.5,2.9,7.0,1.6,6.3,1.9,7.9,2.8,9.5,1.8,10.1,2.0,8.6,2.3,10.9,1.8,13.5,2.4,7.1,2.5,(X),(X),46309,1799,41798,2101,60853,3758,66376,4929,52643,5412,38792,2453,41595,1562,33573,3313,25923,1371,28675,6054,22449,5772,31633,1774,34362,3604,22796,7081,41872,3372,46641,7716,39983,6469,43360,2877,46077,3761,40884,4522,54545,7113,75093,28315,52536,3657,32.4,(X),(X),(X),(X),(X)
0500000US08039,08039,"Elbert County, Colorado",13809,315,7322,273,6487,206,40284,2313,50886,2874,30528,2960,8646,401,5168,308,3478,257,1.7,0.8,0.4,0.3,3.5,1.9,2.4,1.0,2.1,1.3,2.8,1.9,8.6,2.5,5.5,1.9,13.2,5.0,10.1,2.0,8.9,2.5,11.8,3.3,20.0,2.7,17.8,3.4,23.3,4.3,16.9,2.4,17.6,3.1,15.9,3.7,8.9,1.8,10.4,2.5,6.8,2.7,12.4,2.1,14.0,2.7,10.1,2.9,19.0,3.1,23.3,3.7,12.6,3.8,(X),(X),62270,3704,44695,6307,71199,5135,79779,6518,58450,6185,44887,3598,55438,5316,35374,2591,31806,27034,46397,6641,10153,1755,36273,2562,45863,5499,21735,6027,44754,5580,58462,8239,35154,3123,55554,7508,81136,13759,41512,2266,56221,11024,72250,43289,51220,8273,18.7,(X),(X),(X),(X),(X)
0500000US08041,08041,"El Paso County, Colorado",356727,1895,196310,1139,160417,1344,30849,319,37359,679,24506,536,224472,2051,136708,1855,87764,1395,1.8,0.2,1.6,0.3,2.2,0.4,5.0,0.3,4.7,0.4,5.5,0.6,13.3,0.6,10.9,0.6,17.1,0.9,16.5,0.6,14.2,0.8,20.1,1.0,21.1,0.7,19.2,0.8,24.0,1.0,14.3,0.5,15.0,0.7,13.4,0.8,6.4,0.4,7.1,0.6,5.4,0.6,9.9,0.4,11.8,0.6,6.9,0.6,11.7,0.4,15.6,0.6,5.5,0.5,(X),(X),49447,922,37473,654,56516,861,63915,1339,44990,683,36968,409,45616,642,29140,758,21876,1362,25944,2225,14327,1635,27249,706,31883,708,22167,944,33441,833,41322,692,26188,679,46562,1100,60757,1869,35883,1052,64395,2199,90196,2639,46823,1568,16.2,(X),(X),(X),(X),(X)
0500000US08043,08043,"Fremont County, Colorado",17918,935,9757,795,8161,763,21846,1218,24444,4185,20441,1380,9694,875,5542,703,4152,495,5.6,2.1,7.3,3.1,3.3,1.7,6.5,1.8,4.6,2.2,9.0,2.7,15.9,3.2,14.2,4.5,18.1,3.8,17.5,2.1,13.9,2.5,22.4,4.4,24.6,3.1,25.2,4.1,23.7,4.2,14.2,2.0,14.3,2.8,14.0,2.5,5.4,1.5,7.3,2.4,2.9,1.5,6.5,1.6,8.1,2.3,4.3,1.7,3.9,1.0,5.1,1.4,2.3,1.1,(X),(X),40480,1942,33371,2502,42929,2067,46623,3064,37999,2070,26151,1956,31678,4151,22400,1860,19859,4449,21102,1743,13254,1899,21550,1309,26036,5188,20027,1670,26913,3902,35331,4725,22016,2502,33321,4687,34271,9069,33114,5346,45708,2950,52039,12720,43389,3312,17.4,(X),(X),(X),(X),(X)
0500000US08045,08045,"Garfield County, Colorado",32598,551,18410,389,14188,501,31596,920,37363,2120,25531,2113,19102,816,11333,608,7769,496,2.4,0.9,3.1,1.5,1.2,0.9,3.0,1.0,2.5,1.0,3.8,1.8,12.1,2.3,7.7,2.0,18.5,3.9,16.0,2.0,12.8,2.5,20.8,3.4,26.6,2.8,27.0,3.4,26.0,3.5,16.3,2.1,16.4,3.2,16.1,2.8,4.7,0.9,6.0,1.2,2.9,1.2,10.3,1.6,13.1,2.3,6.1,1.7,8.6,1.6,11.3,2.5,4.6,1.4,(X),(X),47803,2484,37303,2151,53895,2425,60403,3557,44403,2149,35588,1356,41242,1210,30152,1751,25886,1888,27583,3271,20285,7086,33512,4429,40721,2321,23825,5951,37435,2657,43865,1976,30662,1685,39294,3301,44290,5590,33673,4281,46355,3841,51393,9056,44172,4144,18.8,(X),(X),(X),(X),(X)
0500000US08047,08047,"Gilpin County, Colorado",3510,299,1867,170,1643,214,36725,7649,46464,8799,29619,4799,2403,295,1435,211,968,196,6.2,6.5,2.3,2.8,11.9,14.4,2.5,3.3,0.1,0.3,6.0,8.7,9.7,3.9,13.2,6.2,4.5,3.8,12.5,5.1,8.6,6.6,18.3,8.7,13.4,4.4,13.7,5.8,13.0,6.2,17.3,5.8,15.3,6.5,20.1,10.4,13.5,4.8,15.3,6.7,10.8,7.6,9.4,4.1,7.7,4.9,11.8,6.0,15.6,6.0,23.7,8.8,3.5,3.9,(X),(X),57868,16845,45833,13844,60969,7450,70575,9936,46727,7383,39048,8881,50287,9752,31081,4658,17966,10731,19044,1070,-,**,34653,7996,36813,11966,29815,10153,34167,22944,52122,8875,28537,8225,47109,20120,101382,34055,30069,16198,67292,17408,70250,62230,66979,22881,20.2,(X),(X),(X),(X),(X)
0500000US08049,08049,"Grand County, Colorado",9398,355,5066,278,4332,245,31054,1600,36340,2864,27546,3046,5748,429,3224,319,2524,260,5.8,2.5,4.5,2.5,7.4,5.2,2.5,1.1,2.3,1.5,2.8,1.6,12.7,3.1,12.3,4.1,13.3,4.5,17.7,3.6,14.1,4.2,22.3,6.9,30.9,5.0,30.9,6.6,31.0,7.3,11.6,3.2,10.6,2.9,13.0,6.1,5.7,2.3,8.3,4.1,2.4,2.0,4.6,1.5,5.1,1.7,3.8,2.9,8.4,3.6,11.9,5.9,4.0,3.3,(X),(X),42137,3839,36053,2669,50425,7021,58452,11974,40171,4032,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X)
0500000US08051,08051,"Gunnison County, Colorado",10803,222,6045,155,4758,209,20886,1372,24536,2171,15877,2073,4778,299,3052,249,1726,224,3.7,1.6,2.8,1.6,5.2,3.6,8.4,2.5,4.9,3.0,14.6,5.7,15.1,4.0,16.2,5.6,13.2,6.2,15.4,4.3,14.2,5.6,17.6,6.2,25.6,4.1,26.2,5.3,24.5,6.9,14.8,3.3,16.4,4.2,12.1,5.0,5.0,2.0,6.6,3.0,2.2,2.1,7.5,2.3,7.4,3.8,7.5,4.4,4.6,1.6,5.3,2.3,3.2,2.2,(X),(X),40978,2641,34444,6021,44525,2887,47372,3828,39491,4600,30427,2073,35980,1967,24021,3576,20122,10033,19440,17196,48563,30325,37288,6487,42088,9808,25000,16180,26341,2952,31059,3378,17269,6474,30652,4766,36430,3189,24031,5724,40972,9914,51181,19864,32857,12007,28.3,(X),(X),(X),(X),(X)
0500000US08053,08053,"Hinsdale County, Colorado",532,62,269,41,263,44,29405,2395,30781,5248,28750,2257,265,63,160,36,105,39,3.0,3.2,4.4,4.7,1.0,2.4,1.5,2.3,2.5,3.7,0.0,24.5,14.0,7.3,12.5,8.9,16.2,12.4,37.4,11.6,32.5,12.9,44.8,18.3,18.9,9.0,16.3,9.6,22.9,12.6,10.2,5.9,13.1,9.5,5.7,8.2,5.3,4.5,4.4,5.3,6.7,9.1,7.9,6.7,13.1,10.8,0.0,24.5,1.9,2.0,1.3,1.7,2.9,4.4,(X),(X),(X),(X),(X),(X),43141,7698,41407,7520,45783,17368,30141,1739,31510,6968,29250,1913,27500,13585,30313,12974,-,**,29833,2123,47500,33647,28250,20588,29722,3964,31250,12327,28889,3930,29196,3088,26875,7889,29688,2805,42813,10084,43125,9579,41875,24818,26.2,(X),(X),(X),(X),(X)
0500000US08055,08055,"Huerfano County, Colorado",2670,198,1436,146,1234,156,23776,3558,26083,8724,23120,3226,1411,209,836,148,575,127,5.5,4.5,8.4,7.4,1.4,2.4,3.5,2.6,3.3,3.3,3.7,3.9,16.8,7.1,8.6,6.6,28.7,12.6,20.8,9.6,23.3,14.9,17.2,8.6,32.4,8.9,38.0,12.5,24.2,9.3,8.2,3.4,7.9,4.1,8.5,6.7,2.0,1.6,3.2,2.8,0.2,0.6,5.0,2.8,4.4,3.3,5.9,5.1,5.8,3.2,2.8,2.3,10.3,7.5,(X),(X),40147,7101,34018,7998,48271,7310,42427,5892,56767,16636,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X)
0500000US08057,08057,"Jackson County, Colorado",848,95,500,68,348,61,30000,5222,34286,3330,20441,7862,571,83,370,60,201,51,2.8,2.7,3.8,4.2,1.0,1.5,6.1,4.1,2.2,2.0,13.4,10.6,12.8,5.4,7.6,5.3,22.4,12.2,25.7,7.1,28.6,9.3,20.4,10.2,23.1,6.2,25.9,9.4,17.9,9.7,13.8,5.2,12.2,4.6,16.9,11.5,3.2,2.5,4.3,3.8,1.0,1.8,7.9,4.8,10.5,6.5,3.0,3.1,4.6,3.6,4.9,5.1,4.0,5.2,(X),(X),38750,8339,32321,7019,42448,3752,45333,5087,37138,5931,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X)
